layerID,name,description,url,tileURL,agoID,ViewName
442,Pedestrian-oriented street intersection density (intersections per square mile),"This map estimates the degree of pedestrian-oriented street connectivity for each census block group, measured as street intersections per square mile. Intersections that exclude pedestrian passage were not counted.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Pedestrian_oriented_street_intersection_density_intersections_per_square_mile/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Pedestrian_oriented_street_intersection_density_intersections_per_square_mile_Tiles/MapServer,55efa03d9b124bc18dd694b28a281c66,Pedestrian-oriented street intersection density (intersections per square mile)
180,Percent agriculture on hydric soil,"This map depicts the percentage of land managed for agriculture that has hydric soils within each subwatershed (12-digit HUC) for 2006-2010. This includes all land dedicated to the production of crops, but excludes land managed for pasture.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percentagricultureonhydricsoil/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Percent_agriculture_on_hydric_soil/MapServer,9422cccca98c434fb834106816b56143,Percent agriculture on hydric soil
19,Percent agriculture,This map estimates the percent of total land within each census block group that is managed for agriculture.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
20,Percent carbon monoxide removed annually by tree cover,This map estimates the mean percent of carbon monoxide removed annually by tree cover in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
181,Percent cropland,"This map depicts the percent of land managed as cropland in each subwatershed (12-digit HUC). For cropland classifications, the conterminous US is based on the EnviroAtlas 2019 National Land Cover Database; Alaska is based on the 2016 National Land Cover Database; Hawaii is based on 2005-2011 NOAA Coastal Change Analysis Program (C-CAP) data; Puerto Rico is based on 2010 NOAA C-CAP data; and the US Virgin Islands is based on 2012 NOAA C-CAP data.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_cropland/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_cropland_tiles/MapServer,7eba36c27aac4b6984426f8f3b1d29e8,Percent cropland
276,Percent cropland on slopes >= 3%,Percentage of land area within each subwatershed (12-digit HUC) that is classified as cropland on areas with slopes greater than or equal to three percent.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/PercentcroplandonslopesGreaterThanEqualTo3percent/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Percent_cropland_on_slopes_3/MapServer,ba172b3771194cf99d6a4b6191b0bd17,Percent cropland on slopes greater than or equal to 3%
277,Percent cropland on slopes >= 9%,Percentage of land area within each subwatershed (12-digit HUC) that is classified as cropland on areas with slopes greater than or equal to nine percent.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/PercentcroplandonslopesGreaterThanEqualTo9percent/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Percent_cropland_on_slopes_9/MapServer,528190c9913048c18fcd3219d9d7c2cd,Percent cropland on slopes greater than or equal to 9%
182,Percent developed area,"This map estimates the amount of developed land within each subwatershed (12-digit HUC). For the purposes of this map, developed land cover includes a variety of development, such as single family homes, multifamily housing units, retail, commercial, industrial sites, and associated infrastructure. Developed land cover is not confined to city limits. For land use/land cover classifications, the conterminous US is based on the EnviroAtlas 2019 National Land Cover Database; Alaska is based on the 2016 National Land Cover Database; Hawaii is based on 2005-2011 NOAA Coastal Change Analysis Program (C-CAP) data; Puerto Rico is based on 2010 NOAA C-CAP data; and the US Virgin Islands is based on 2012 NOAA C-CAP data.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_developed_area/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_developed_area_tiles/MapServer,a2ffefdc3b544044b6c0e8d6db33f73f,Percent developed area
183,Percent emergent herbaceous wetlands,"This map depicts the percentage of land comprised of emergent herbaceous wetlands in each subwatershed (12-digit HUC). For land use/land cover classifications, the conterminous US is based on the EnviroAtlas 2019 National Land Cover Database; Alaska is based on the 2016 National Land Cover Database; Hawaii is based on 2005-2011 NOAA Coastal Change Analysis Program (C-CAP) data; Puerto Rico is based on 2010 NOAA C-CAP data; and the US Virgin Islands is based on 2012 NOAA C-CAP data.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_emergent_herbaceous_wetlands/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_emergent_herbaceous_wetlands_tiles/MapServer,f847e3b8f6184c18baa271a2cb2cf423,Percent emergent herbaceous wetlands
184,Percent forest,"This map illustrates the percentage of total land within each subwatershed (12-digit HUC) that is covered by trees and forest. For land use/land cover classifications, the conterminous US is based on the EnviroAtlas 2019 National Land Cover Database; Alaska is based on the 2016 National Land Cover Database; Hawaii is based on 2005-2011 NOAA Coastal Change Analysis Program (C-CAP) data; Puerto Rico is based on 2010 NOAA C-CAP data; and the US Virgin Islands is based on 2012 NOAA C-CAP data.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_forest/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_forest_tiles/MapServer,378e892b9d0f4639a20f9c7356ea73df,Percent forest
185,Percent forest and woody wetlands,"This map illustrates the percentage of total land within each subwatershed (12-digit HUC) that is covered by trees and forest or woody wetlands. For land use/land cover classifications, the conterminous US is based on the EnviroAtlas 2019 National Land Cover Database; Alaska is based on the 2016 National Land Cover Database; Hawaii is based on 2005-2011 NOAA Coastal Change Analysis Program (C-CAP) data; Puerto Rico is based on 2010 NOAA C-CAP data; and the US Virgin Islands is based on 2012 NOAA C-CAP data.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_forest_and_woody_wetlands/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_forest_and_woody_wetlands_tiles/MapServer,4d3c498d06194acabe9fbf238421e71d,Percent forest and woody wetlands
186,Percent forest and woody wetlands in stream buffer,"This map layer portrays the percent of land within 45 meters of streams, rivers, and other hydrologically connected waterbodies within each subwatershed (12-digit HUC) that is covered by trees and forests or woody wetlands. For land use/land cover classifications, the conterminous US is based on the EnviroAtlas 2016 Cropland Data Layer-National Land Cover Database hybrid; Alaska is based on the 2016 National Land Cover Database; Hawaii is based on 2005-2011 NOAA Coastal Change Analysis Program (C-CAP) data; Puerto Rico is based on 2010 NOAA C-CAP data; and the US Virgin Islands is based on 2012 NOAA C-CAP data.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percentforestandwoodywetlandsinstreambuffer/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Percent_forest_and_woody_wetlands_in_stream_buffer/MapServer,610c24b9951a482e83c15494427fb2bb,Percent forest and woody wetlands in stream buffer
187,Percent forest land in stream buffer,"This map layer portrays the percent of land within 45 meters of streams, rivers, and other hydrologically connected waterbodies within each subwatershed (12-digit HUC) that is covered by trees and forests. For land use/land cover classifications, the conterminous US is based on the EnviroAtlas 2016 Cropland Data Layer-National Land Cover Database hybrid; Alaska is based on the 2016 National Land Cover Database; Hawaii is based on 2005-2011 NOAA Coastal Change Analysis Program (C-CAP) data; Puerto Rico is based on 2010 NOAA C-CAP data; and the US Virgin Islands is based on 2012 NOAA C-CAP data.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percentforestlandinstreambuffer/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Percent_forest_land_in_stream_buffer/MapServer,028e35f9d2ea4f51b459aa5606443666,Percent forest land in stream buffer
188,Percent GAP status 1 and 2,This map illustrates the percent of land within subwatershed (12-digit HUC) that has legally recognized easements for conservation or other protections in place to restrict human use or development for 2020. This layer includes both public and private land.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/PercentGAPstatus1and2/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Percent_GAP_status_1_and_2/MapServer,06afe02f6674482586f5685832b48b0a,Percent GAP status 1 and 2
189,"Percent GAP status 1, 2, and 3",This map illustrates the percent of land within subwatershed (12-digit HUC) that has legally recognized easements for conservation or other protections in place to restrict human use or development for 2020. This layer includes both public and private land.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/PercentGAPstatus12and3/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Percent_GAP_status_1_2_and_3/MapServer,e12ef315e9884150a6059d3352b4fbc2,"Percent GAP status 1, 2, and 3"
190,Percent GAP status 3,"This map illustrates the percent of land within a subwatershed (12-digit HUC) that is designated as Status 3 under the USGS Gap Analysis Program for 2020. These areas have permanent protection from conversion of natural land cover for the majority of area. Subject to extractive uses of either broad, low-intensity type (e.g.. Logging) or localized intense type (e.g., Mining). Confers protection to federally listed endangered and threatened species throughout the area.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/PercentGAPstatus3/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Percent_GAP_status_3/MapServer,4bbc9b9e83ad407998d5bc35bf79952b,Percent GAP status 3
384,Percent grassland or herbaceous,This map depicts the percentage of land comprised of grassland/herbaceous land cover in each subwatershed (12-digit HUC) for Alaska. It is based on the 2016 National Land Cover Database.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percentgrasslandorherbaceous/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Percent_grassland_or_herbaceous/MapServer,0c6a5013d10841ecaec2a19eb5963107,Percent grassland or herbaceous
94,Percent green space along walkable roads,"This EnviroAtlas dataset estimates green space along walkable roads. Green space within 25 meters of the road centerline is included and the percentage is based on the total area between street intersections. Green space provides valuable benefits to neighborhood residents and walkers by providing shade, improved aesthetics, and outdoor gathering spaces.",https://enviroatlas.epa.gov/arcgis/rest/services/Supplemental/PctStGS_AllCommunities/MapServer,,,
95,Percent green space within 1/4 square kilometer,"This map illustrates the percent of total land within each ¼ square kilometer that is covered by vegetation, or “green space.”  Green space may include trees, lawns and gardens, crop land, and forested wetlands.",https://enviroatlas.epa.gov/arcgis/rest/services/Supplemental/GreenProx_AllCommunities/MapServer,,,
21,Percent green space,"This map illustrates the percent of total land within each census block group that is covered by vegetation, or “green space.” Green space may include trees, lawns and gardens, crop land, and forested wetlands.",https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
443,Percent Housing Units Built Before 1950,This map estimates the percent of housing units built before 1950 by census tract. The values were calculated using data extracted from American Community Survey tables (2006- 2010).,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_Housing_Units_Built_Before_1950/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_Housing_Units_Built_Before_1950_Tiles/MapServer,d460c918c14447daae52c961f5da524f,Percent Housing Units Built Before 1950
