subTopicID,eaID,topic,categoryTab,scale,name,description,eaBC,eaCA,eaCPW,eaCS,eaFFM,eaNHM,eaRCA,eaPBS,tags,sourceType
221,785,Quality of Life,PBS,NATIONAL,Number of farmers markets [census block group],This map depicts the number of farmers markets within each census block group for 2016.,,,,,1,,1,Quality of Life,"agriculture,farms,farming,food,crops,access,well-being,health,economic,business,security,food deserts,local,organic,economy,food production,food system,""Quality of Life"",quality,sustainable,ag,slow food,livelihoods,nutrition,equality,produce,vegetables,fruits,fresh,accessibility,preventative,public health,planning,""Food,Fuel,and Materials"",""Recreation,Culture,and Aesthetics""",cbg
222,812,National Air Toxics Assessment,PSI,NATIONAL,Respiratory risk (hazard index) due to cumulative air toxics,"This map estimates non-cancer respiratory risk (hazard quotient) due to cumulative air toxics from the National Air Toxics Assessment, expressed as a hazard index. A hazard index is defined as, The sum of hazard quotients for toxics that affect the same target organ or organ system. A hazard index (HI) of 1 or lower means air toxics are unlikely to cause adverse noncancer health effects over a lifetime of exposure.",,1,,,,,,National Air Toxics Assessment,"NATA,contaminant,exposure,danger,health,human,pollutant,pollution,risk,safety,well-being,Clean Air",ctr
223,813,National Air Toxics Assessment,PSI,NATIONAL,Non-cancer neurological risk (hazard index) due to cumulative air toxics,"This map estimates non-cancer neurological risk (hazard quotient) due to cumulative air toxics from the National Air Toxics Assessment, expressed as a hazard index. A hazard index is defined as, The sum of hazard quotients for toxics that affect the same target organ or organ system. A hazard index (HI) of 1 or lower means air toxics are unlikely to cause adverse noncancer health effects over a lifetime of exposure.",,1,,,,,,National Air Toxics Assessment,"NATA,contaminant,exposure,danger,health,human,pollutant,pollution,risk,safety,well-being,Clean Air",ctr
224,814,National Air Toxics Assessment,PSI,NATIONAL,Cancer risk per million due to cumulative air toxics,"This map estimates cancer risk per million due to cumulative air toxics from the National Air Toxics Assessment. Cancer risk is defined as the probability of contracting cancer over the course of a lifetime, assuming continuous exposure (assumed in NATA to be 70 years).",,1,,,,,,National Air Toxics Assessment,"NATA,contaminant,exposure,danger,health,human,pollutant,pollution,risk,safety,well-being,carcinogenic,Clean Air",ctr
225,901,Political Boundaries,BNF,NATIONAL,EnviroAtlas Community Boundaries,EnviroAtlas Communities and vicinities. The EnviroAtlas boundary for the each Community area was determined using the 2010 Census definition of an Urban Area.,,,,,,,,Boundaries,"people,human,urban,boundary,boundaries,political,cities,municipalities,towns,government",plp
226,902,Political Boundaries,BNF,NATIONAL,"States, County, and Census Block Group boundaries","Census boundaries for States, Counties, and Census Block Groups",,,,,,,,Boundaries,"people,human,government,boundary,boundaries,political,cities,municipalities,towns,neighborhoods,local,regional",plp
227,903,Political Boundaries,BNF,NATIONAL,USEPA Regions,US EPA Regions,,,,,,,,Boundaries,"people,human,government,economy,boundary,boundaries,political,regional",plp
228,904,Political Boundaries,BNF,NATIONAL,Congressional District boundaries and labels,114th Congressional District boundaries and labels,,,,,,,,Boundaries,"people,human,government,economy,boundary,boundaries,political,cities,municipalities,towns,voting,vote,civic",plp
229,905,Hydrologic Features,BNF,NATIONAL,Hydrologic Unit Code (HUC) Boundaries and labels,NHDPlus V2 Hydrologic Unit Code boundaries and labels,,,,,,,,Boundaries,"hydrology,hydrography,boundary,boundaries,hydrologic features,water,surface water,lakes,streams,ponds,rivers,navigable waters,wetlands,fens,bogs,reservoirs,channels,canals",plp
230,906,Hydrologic Features,BNF,NATIONAL,NHDPlus V2 features,"NHDPlus V2 features for waterbodies, areas, and flowlines. Flowlines are displayed based on Stream Order and Stream Order 1 features are not displayed in this service.",,,,,,,,Boundaries,"National Hydrography Dataset,river,stream,lake,pond,hydrology,boundary,boundaries,hydrologic features,water,surface water,lakes,streams,ponds,rivers,navigable waters,wetlands,fens,bogs,reservoirs,channels,canals",plp
231,907,Political Boundaries,BNF,NATIONAL,Landscape Conservation Cooperatives ,"Landscape Conservation Cooperatives (LCCs) are represented in this map by 22 regions established across the U.S., Alaska, Hawaii, and U.S. territories. LCC groups are created through conservation and science partnerships between federal agencies, states, tribes, non-governmental organizations, universities, and private stakeholders.",,,,,,,,Boundaries,"protection,land,resources,habitat,boundary,boundaries,political,biodiversity,protections,preservation",plp
232,908,Ecological Boundaries,BNF,NATIONAL,USEPA Ecoregions (Omernik),"This map illustrates USEPA (Omernik) Level III and IV ecoregions, a geographic framework used for an ecosystem approach to land and water resource management. Ecoregions define relatively homogeneous geographical areas that contain similarities in the character of environmental resources.",,,,,,,,Boundaries,"habitat,wildlife,plants,animals,soil,land cover,geology,trees,forest,wetlands,water,rivers,streams,lakes,ecology,boundary,boundaries,ecological,ecosystems,biomes,biogeography,climate,weather,geography,biology,desert,prairie,temperate,forest,rainforest,scrub,steppe,grasslands,mediterranean,taiga,boreal,deciduous,evergreen,coniferous,montane,mountains,alpine,lowlands,uplands,plains,marshes,arid,piedmont,coastal,floodplains,peatlands,swamps,sagebrush,acadian,atlantic,mesic,oak,spruce,fir,pine,aspen,birch,hardwoods,savanna,chaparral,pinyon",plp
233,909,Ecological Boundaries,BNF,NATIONAL,GAP Ecological Systems,"The GAP (Gap Anlaysis Program) Ecological Systems data layer, one of several data layers available in the U.S. Geological Survey (USGS) GAP Land Cover Dataset, depicts native vegetation, agricultural areas, and urban development in 590 land use classes. Ecological Systems refers to the vegetation classification developed by NatureServe to map the natural vegetation of the U.S. Separate Ecological Systems datasets have been created for Alaska (LANDFIRE) and Hawaii (Hawaii Gap Analysis Project).",,,,,,,,Boundaries,"habitat,wildlife,plants,animals,soil,land cover,geology,trees,forest,wetlands,water,rivers,streams,lakes,ecology,boundary,boundaries,ecological,ecosystems,biomes,biogeography,climate,weather,geography,biology,desert,prairie,temperate,forest,rainforest,scrub,steppe,grasslands,mediterranean,taiga,boreal,deciduous,evergreen,coniferous,montane,mountains,alpine,lowlands,uplands,plains,marshes,arid,piedmont,coastal,floodplains,peatlands,swamps,sagebrush,acadian,atlantic,mesic,oak,spruce,fir,pine,aspen,birch,hardwoods,savanna,chaparral,pinyon",plp
234,913,Political Boundaries,BNF,NATIONAL,EPA and USCB Tribal Areas - American Indian Reservations,This map depicts American Indian Reservations (AIRs) from the Census Bureau in the lower 48 states and Alaska. AIRs are areas set aside by the federal government for use by tribes. ,,,,,,,,Boundaries,"people,human,government,boundary,boundaries,political,Tribal Boundaries,Alaska Native Villages,Alaska Reservations,Alaska native Allotments,Tribal Areas",plp
235,914,Political Boundaries,BNF,NATIONAL,Qualified Opportunity Zones,"This layer contains Census Tracts that have been designated as Qualified Opportunity Zones.  Based on nominations of eligible census tracts by the Chief Executive Officers of each State, Treasury has completed its designation of Qualified Opportunity Zones. Each State nominated the maximum number of eligible tracts, per statute, and these designations are final. ",,,,,,,,Boundaries,"people,human,government,boundary,boundaries,political,Opportunity Zones,OCR,CFDI",ctr
236,915,Political Boundaries,BNF,NATIONAL,EPA and BLM Tribal Areas - Alaska Native Villages,"This map depicts Alaska Native Villages, presented as boundary centroid points based on selected and conveyed land boundaries provided by the Bureau of Land Management Alaska State Office. The Alaska Native Villages are associated with Federally recognized tribal entities based on the Agency’s current interpretation of the EPA 1984 Indian Policy per EPA’s American Indian Environmental Office (AIEO). Under the Alaska Native Claims Settlement Act (ANCSA) of 1971, specific regional or village corporations can select federal lands within their legally defined regions to be conveyed to them.",,,,,,,,Boundaries,"people,human,government,boundary,boundaries,political,Tribal Boundaries,Alaska Native Villages,Alaska Reservations,Alaska native Allotments,Tribal Areas",plp
